,Ingredient,Description,harm_score
4,pinus sylvestris leaf oil,Likely safe,5.0
4,persea gratissima (avocado) oil,Likely safe,5.0
4,niacinamide,Likely safe,5.0
4,citrus grandis (grapefruit) peel oil,Likely safe,5.0
4,cholesterol,Likely safe,5.0
4,anthemis nobilis flower water,Likely safe,5.0
4,lactobacillus/honeysuckle flower/licorice root/morus alba root/pueraria lobata root/schizandra chinensis fruit/scutellaria baicalensis root/sophora japonica flower extract ferment filtrate,Likely safe,5.0
4,perfluorohexane,Likely safe,5.0
4,olea europaea (olive) leaf extract,Likely safe,5.0
4,glycerin,Likely safe,5.0
4,eucalyptus globulus leaf oil,Likely safe,5.0
4,camellia sinensis leaf extract,Likely safe,5.0
4,chrysanthemum indicum flower extract,Likely safe,5.0
4,pueraria lobata root extract,Likely safe,5.0
4,perfluorodecalin,Likely safe,5.0
4,morus alba fruit extract,Likely safe,5.0
4,magnolia kobus bark extract,Likely safe,5.0
4,glycine soja (soybean) sprout extract,Likely safe,5.0
4,diospyros kaki leaf extract,Likely safe,5.0
4,cinnamomum cassia bark extract,Likely safe,5.0
4,artemisia princeps leaf extract,Likely safe,5.0
4,pentafluoropropane,Likely safe,5.0
4,curcuma longa (turmeric) root extract,Likely safe,5.0
4,steareth-20,Likely safe,5.0
4,hydrolyzed hyaluronic acid,Likely safe,5.0
4,colloidal oatmeal,Likely safe,5.0
4,hydrolyzed silk,Likely safe,5.0
4,citric acid,Likely safe,5.0
4,sodium benzoate,Likely safe,5.0
4,potassium sorbate,Likely safe,5.0
4,aloe barbadensis leaf extract,Likely safe,5.0
4,n-hydroxysuccinimide,Likely safe,5.0
4,hydrolyzed collagen,Likely safe,5.0
4,caprylhydroxamic acid,Likely safe,5.0
4,tocopherol,Likely safe,5.0
4,thiamine hcl,Likely safe,5.0
4,riboflavin,Likely safe,5.0
4,retinyl palmitate,Likely safe,5.0
4,pantothenic acid,Likely safe,5.0
4,palmitoyl oligopeptide,Likely safe,5.0
4,niacin,Likely safe,5.0
4,folic acid,Likely safe,5.0
4,chrysin,Likely safe,5.0
4,carnitine hcl,Likely safe,5.0
4,biotin,Likely safe,5.0
4,ascorbic acid,Likely safe,5.0
4,palmitoyl tetrapeptide-7,Likely safe,5.0
4,chlorhexidine digluconate. may contain: iron oxides (ci 77492,Likely safe,5.0
4,ci 77491,Likely safe,5.0
4,ci 77499).,Likely safe,5.0
5,water,Likely safe,6.0
5,saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate*,Likely safe,6.0
5,dimethicone,Harmful,6.0
5,propanediol,Likely safe,6.0
5,glycerin,Likely safe,6.0
5,diglycerin,Likely safe,6.0
5,diphenylsiloxy phenyl trimethicone,Likely safe,6.0
5,gold,Likely safe,6.0
5,belamcanda chinensis root extract,Likely safe,6.0
5,rosa multiflora fruit extract,Likely safe,6.0
5,houttuynia cordata extract,Likely safe,6.0
5,sophora angustifolia root extract,Likely safe,6.0
5,sodium hyaluronate,Likely safe,6.0
5,lecithin,Likely safe,6.0
5,pistacia lentiscus (mastic) gum,Likely safe,6.0
5,sodium chloride,Likely safe,6.0
5,sodium citrate,Likely safe,6.0
5,mica,Likely safe,6.0
5,peg-9 polydimethylsiloxyethyl dimethicone,Harmful,6.0
5,dimethicone/peg-10/15 crosspolymer,Harmful,6.0
5,dimethicone/phenyl vinyl dimethicone crosspolymer,Harmful,6.0
5,disodium edta,Likely safe,6.0
5,tin oxide,Likely safe,6.0
5,titanium dioxide,Likely safe,6.0
5,butylene glycol,Likely safe,6.0
5,ethylhexylglycerin,Likely safe,6.0
5,parfum/fragrance,Likely safe,6.0
5,alcohol,Likely safe,6.0
5,phenoxyethanol. *hadasei-3.,Harmful,6.0
6,caprylic/ capric triglyceride,Likely safe,1.0
6,isopropyl isostearate,Likely safe,1.0
6,pseudozyma epicola/camellia sinensis seed oil/glucose/glycine soja meal/malt extract/yeast extract ferment filtrate (pseudozyma epicola/camellia sinensis seed oil/glucose/yeast extract ferment filtrate),Likely safe,1.0
6,stearic acid,Likely safe,1.0
6,glyceryl stearate se,Likely safe,1.0
6,plantago lanceolata leaf extract,Likely safe,1.0
6,adansonia digitata seed oil,Likely safe,1.0
6,citrullus lanatus (watermelon) seed oil,Likely safe,1.0
6,passiflora edulis seed oil,Likely safe,1.0
6,schinziophyton rautanenii kernel oil,Likely safe,1.0
6,polyglyceryl-6 ximenia americana seedate,Likely safe,1.0
6,sodium hyaluronate crosspolymer,Likely safe,1.0
6,ceteareth-20,Likely safe,1.0
6,trisodium ethylenediamine disuccinate,Likely safe,1.0
6,sodium hydroxide,Likely safe,1.0
6,citric acid,Likely safe,1.0
6,ethylhexylglycerin.,Likely safe,1.0
7,100% unrefined sclerocraya birrea (marula) kernel oil.,Likely safe,0.0
8,cyclohexasiloxane,Likely safe,3.0
8,squalane,Likely safe,3.0
8,bis-peg-18 methyl ether dimethyl silane,Likely safe,3.0
8,sucrose stearate,Likely safe,3.0
8,stearyl alcohol,Likely safe,3.0
8,peg-8 stearate,Likely safe,3.0
8,myristyl myristate,Likely safe,3.0
8,pentaerythrityl tetraethylhexanoate,Likely safe,3.0
8,prunus armeniaca kernel oil,Likely safe,3.0
8,persea gratissima oil,Likely safe,3.0
8,olea europaea oil,Likely safe,3.0
8,oryza sativa bran oil,Likely safe,3.0
8,glyceryl stearate,Likely safe,3.0
8,imperata cylindrica root extract,Likely safe,3.0
8,stearic acid,Likely safe,3.0
8,methylparaben,Harmful,3.0
8,chlorphenesin,Likely safe,3.0
8,palmitic acid,Likely safe,3.0
8,acrylates/c10-30 alkyl acrylate crosspolymer,Likely safe,3.0
8,propylparaben,Harmful,3.0
8,carbomer,Likely safe,3.0
8,triethanolamine,Likely safe,3.0
8,prunus amygdalus dulcis oil,Likely safe,3.0
8,xanthan gum,Likely safe,3.0
8,sodium hydroxide,Likely safe,3.0
8,tocopherol,Likely safe,3.0
8,pseudoalteromonas ferment extract,Likely safe,3.0
8,hydroxypalmitoyl sphinganine,Likely safe,3.0
8,caprylyl glycol.,Likely safe,3.0
10,water,Likely safe,2.0
10,glycerin,Likely safe,2.0
10,propylene glycol dicaprylate/dicaprate,Likely safe,2.0
10,pentylene glycol,Likely safe,2.0
10,cetearyl alcohol,Likely safe,2.0
10,caprylic/capric triglyceride,Likely safe,2.0
10,cetearyl isononanoate,Likely safe,2.0
10,betaine,Likely safe,2.0
10,polymethyl methacrylate,Likely safe,2.0
10,steareth-21,Likely safe,2.0
10,ficus carica (fig) fruit extract,Likely safe,2.0
10,lepidium meyenii root extract,Likely safe,2.0
10,citrus limon (lemon) peel oil,Likely safe,2.0
10,cucumis sativus (cucumber) fruit extract,Likely safe,2.0
10,algae extract,Likely safe,2.0
10,nelumbo nucifera flower extract,Likely safe,2.0
10,hibiscus esculentus fruit extract,Likely safe,2.0
10,sodium hyaluronate,Likely safe,2.0
10,tocopheryl acetate,Likely safe,2.0
10,ascorbyl tetraisopalmitate,Likely safe,2.0
10,tocopherol,Likely safe,2.0
10,behenyl alcohol,Likely safe,2.0
10,cetearyl glucoside,Likely safe,2.0
10,sorbitol,Likely safe,2.0
10,dimethicone,Harmful,2.0
10,sodium pca,Likely safe,2.0
10,caprylyl glycol,Likely safe,2.0
10,carbomer,Likely safe,2.0
10,tromethamine,Likely safe,2.0
10,cetyl alcohol,Likely safe,2.0
10,stearyl alcohol,Likely safe,2.0
10,butylene glycol,Likely safe,2.0
10,xanthan gum,Likely safe,2.0
10,caramel,Likely safe,2.0
10,citric acid,Likely safe,2.0
10,potassium sorbate,Likely safe,2.0
10,sorbic acid,Likely safe,2.0
10,phenoxyethanol,Harmful,2.0
10,limonene,Likely safe,2.0
10,citral.,Likely safe,2.0
11,caprylic/capric triglyceride dicaprylyl carbonate squalane rosa canina fruit oil oenothera biennis oil,Likely safe,0.0
11,evening primrose oil simmondsia chinensis oil,Likely safe,0.0
11,jojoba seed oil coriandrum sativum oil,Likely safe,0.0
11,coriander seed oil tocopherol lavandula angustifolia oil,Likely safe,0.0
11,lavender oil pelargonium graveolens flower oil linalool rosmarinus officinalis leaf oil,Likely safe,0.0
11,rosemary leaf oil citronellol geraniol lavandula hybrida oil cucumis sativus extract,Likely safe,0.0
11,cucumber fruit extract curcuma longa extract,Likely safe,0.0
11,turmeric root extract limonene citral sclareolide rosa spp,Likely safe,0.0
11,rose flower oil jasminum officinale extract,Likely safe,0.0
11,jasmine extract helianthus annuus seed oil,Likely safe,0.0
11,sunflower seed oil.,Likely safe,0.0
12,dipropylene glycol,Likely safe,1.0
12,methl trimethicone,Likely safe,1.0
12,alcohol denat,Likely safe,1.0
12,dimethicone,Harmful,1.0
12,cyclopentasiloxane,Likely safe,1.0
12,malakite extract,Likely safe,1.0
12,caprylic/capric triglyceride,Likely safe,1.0
12,pentaerythrityl tetraethylhexanoate,Likely safe,1.0
12,peg/ppg/polybutylene glycol-8/5/3 glycerin,Likely safe,1.0
12,alchemilla vulgaris leaf extract*,Likely safe,1.0
12,equisetum arvense leaf extract*,Likely safe,1.0
12,stellaria media (chickweed) extract*,Likely safe,1.0
12,urtica dioica (nettle) leaf extract*,Likely safe,1.0
12,plantago lanceolata leaf extract*,Likely safe,1.0
12,avena sativa (oat) kernel extract**,Likely safe,1.0
12,calendula officinalis flower extract**,Likely safe,1.0
12,nepeta cataria extract**,Likely safe,1.0
12,rubus idaeus (raspberry) leaf extract**,Likely safe,1.0
12,baptisia tinctoria root extract**,Likely safe,1.0
12,dimethiconol,Likely safe,1.0
12,polymethylsilsesquioxane,Likely safe,1.0
12,sodium acrylate/acryloyldimethyltaurate/dimethylacrylamide crosspolymer,Likely safe,1.0
12,isohexadecane,Likely safe,1.0
12,ceramide 3,Likely safe,1.0
12,cholesterol,Likely safe,1.0
12,butyrospermum parkii (shea) butter,Likely safe,1.0
12,phenl trimethicone,Likely safe,1.0
12,pentaerythrityl tetraisostearate,Likely safe,1.0
12,panthenol,Likely safe,1.0
12,squalane,Likely safe,1.0
12,triethylhexanoin,Likely safe,1.0
12,macadamia ternifolia seed oil,Likely safe,1.0
12,peg-150,Likely safe,1.0
12,peg-40 hydrogenated castor oil,Likely safe,1.0
12,acrylates/c10-30 alkyl acrylate crosspolymer,Likely safe,1.0
12,c14-22 alcohols,Likely safe,1.0
12,arachidyl glucoside,Likely safe,1.0
12,hydrogenated lecithin,Likely safe,1.0
12,peg-100 stearate,Likely safe,1.0
12,glyceryl stearate,Likely safe,1.0
12,tromethamine,Likely safe,1.0
12,trisodium edta,Likely safe,1.0
12,fragrance+,Likely safe,1.0
12,citronellol,Likely safe,1.0
12,limonene,Likely safe,1.0
12,citral,Likely safe,1.0
12,geraniol,Likely safe,1.0
12,linalool. *napiers aqua formula. **napiers original formula. +fragrances of natural origin.,Likely safe,1.0
13,persea gratissima (extra virgin,Likely safe,0.0
13,cold pressed avocado) oil,Likely safe,0.0
13,vitis vinifera (organic,Likely safe,0.0
13,cold pressed concord grape) seed oil,Likely safe,0.0
13,rubus fruticosus (cold pressed blackberry) seed oil,Likely safe,0.0
13,salvia hispanica (cold pressed chia) oil,Likely safe,0.0
13,dimethyl isosorbide (and) hydroxypinacolone retinoate,Likely safe,0.0
13,chamomilla recutita (matricaria) flower oil,Likely safe,0.0
13,tanecetum annuum (blue tansy) oil,Likely safe,0.0
13,anthemis nobilis (english chamomile) oil,Likely safe,0.0
13,eriocephalus punctulatus (cape chamomile) oil,Likely safe,0.0
13,citrus aurantium amara (neroli) oil,Likely safe,0.0
13,citrus aurantium dulcis (blood orange) oil,Likely safe,0.0
13,cananga odorata flower (ylang ylang) oil,Likely safe,0.0
13,vetivera zizanoides (vetiver) oil,Likely safe,0.0
13,helianthus annuus (sunflower) seed oil (and) rosmarinus officinalis (rosemary) leaf extract,Likely safe,0.0
13,ci 61565 (green 6),Likely safe,0.0
13,ci 60725 (violet 2).,Likely safe,0.0
14,lactic acid,Likely safe,0.0
14,propanediol,Likely safe,0.0
14,jojoba esters,Likely safe,0.0
14,glycolic acid,Likely safe,0.0
14,potassium hydroxide,Likely safe,0.0
14,salix alba (willow) bark extract,Likely safe,0.0
14,carthamus tinctorius (safflower) oleosomes,Likely safe,0.0
14,vitis vinifera (grape) seed oil,Likely safe,0.0
14,hibiscus sabdariffa flower extract,Likely safe,0.0
14,honey extract,Likely safe,0.0
14,echinacea purpurea root extract,Likely safe,0.0
14,propolis extract,Likely safe,0.0
14,royal jelly extract,Likely safe,0.0
14,hydrolyzed sodium hyaluronate,Likely safe,0.0
14,hydrolyzed hyaluronic acid,Likely safe,0.0
14,curcuma longa (turmeric) root extract,Likely safe,0.0
14,argania spinosa kernel oil,Likely safe,0.0
14,zingiber officinale (ginger) root extract,Likely safe,0.0
14,amaranthus caudatus seed oil,Likely safe,0.0
14,limnanthes alba (meadowfoam) seed oil,Likely safe,0.0
14,vaccinium myrtillus fruit/leaf extract,Likely safe,0.0
14,saccharum officinarum (sugarcane) extract,Likely safe,0.0
14,citrus aurantium dulcis (orange) fruit extract,Likely safe,0.0
14,citrus limon (lemon) fruit extract,Likely safe,0.0
14,acer saccharum (sugar maple) extract,Likely safe,0.0
14,melia azadirachta leaf extract,Likely safe,0.0
14,helianthus annuus (sunflower) seed oil,Likely safe,0.0
14,melia azadirachta flower extract,Likely safe,0.0
14,salvia hispanica seed oil,Likely safe,0.0
14,cetearyl alcohol,Likely safe,0.0
14,arachidyl alcohol,Likely safe,0.0
14,sclerotium gum,Likely safe,0.0
14,coco-glucoside,Likely safe,0.0
14,polyacrylate crosspolymer-6,Likely safe,0.0
14,behenyl alcohol,Likely safe,0.0
14,arachidyl glucoside,Likely safe,0.0
14,tocopherol,Likely safe,0.0
14,potassium sorbate,Likely safe,0.0
14,corallina officinalis extract,Likely safe,0.0
14,polyglyceryl-10 stearate,Likely safe,0.0
14,gluconolactone,Likely safe,0.0
14,1,Likely safe,0.0
14,2-hexanediol,Likely safe,0.0
14,ocimum basilicum (basil) flower/leaf extract,Likely safe,0.0
14,ocimum sanctum leaf extract,Likely safe,0.0
14,t-butyl alcohol,Likely safe,0.0
14,glucose,Likely safe,0.0
14,citral.,Likely safe,0.0
15,beste™ no.9 jelly cleanser: water,Likely safe,6.0
15,sodium lauroyl methyl isethionate,Likely safe,6.0
15,cocamidopropyl betaine,Likely safe,6.0
15,cocamidopropyl hydroxysultaine,Likely safe,6.0
15,sodium methyl oleoyl taurate,Likely safe,6.0
15,aloe barbadensis leaf extract,Likely safe,6.0
15,coco-glucoside,Likely safe,6.0
15,lauryl glucoside,Likely safe,6.0
15,cucumis melo cantalupensis fruit extract,Likely safe,6.0
15,sclerocarya birrea seed oil,Likely safe,6.0
15,dipotassium glycyrrhizate,Likely safe,6.0
15,citric acid,Likely safe,6.0
15,phenoxyethanol,Harmful,6.0
15,sodium benzoate,Likely safe,6.0
15,sodium chloride. c-firma™ day serum: water,Likely safe,6.0
15,ethoxydiglycol,Likely safe,6.0
15,ascorbic acid,Likely safe,6.0
15,laureth-23,Likely safe,6.0
15,lactobacillus/pumpkin ferment extract,Likely safe,6.0
15,ferulic acid,Likely safe,6.0
15,chondrus crispus extract,Likely safe,6.0
15,camellia sinensis leaf extract,Likely safe,6.0
15,lactobacillus/punica granatum fruit ferment extract,Likely safe,6.0
15,glycyrrhiza glabra (licorice) root extract,Likely safe,6.0
15,vitis vinifera (grape) juice extract,Likely safe,6.0
15,phyllanthus emblica fruit extract,Likely safe,6.0
15,hydrolyzed wheat protein,Likely safe,6.0
15,tocopherol,Likely safe,6.0
15,caprylhydroxamic acid,Likely safe,6.0
15,acetyl glucosamine,Likely safe,6.0
15,hydrolyzed quinoa,Likely safe,6.0
15,glutamylamidoethyl imidazole,Likely safe,6.0
15,tetrahydrodiferuloylmethane,Likely safe,6.0
15,tetrahydrodemethoxydiferuloylmethane,Likely safe,6.0
15,tetrahydrobisdemethoxydiferuloylmethane,Likely safe,6.0
15,sodium hyaluronate crosspolymer,Likely safe,6.0
15,glycine,Likely safe,6.0
15,sucrose,Likely safe,6.0
15,maltodextrin,Likely safe,6.0
15,caprylyl glycol,Likely safe,6.0
15,sodium hydroxide,Likely safe,6.0
15,xanthan gum,Likely safe,6.0
15,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,6.0
15,isohexadecane,Likely safe,6.0
15,polysorbate 60. b-hydra™ intensive hydration serum: water,Likely safe,6.0
15,coconut alkanes,Likely safe,6.0
15,ammonium acryloyldimethyltaurate/vp copolymer,Likely safe,6.0
15,pentylene glycol,Likely safe,6.0
15,wheat amino acids,Likely safe,6.0
15,ananas sativus (pineapple) fruit extract,Likely safe,6.0
15,berberis vulgaris root extract,Likely safe,6.0
15,citrullus lanatus (watermelon) fruit extract,Likely safe,6.0
15,lens esculenta (lentil) fruit extract,Likely safe,6.0
15,pyrus malus (apple) fruit extract,Likely safe,6.0
15,coco-caprylate/caprate,Likely safe,6.0
15,panthenol,Likely safe,6.0
15,sodium pca,Likely safe,6.0
15,niacinamide,Likely safe,6.0
15,cyclodextrin,Likely safe,6.0
15,sodium lactate,Likely safe,6.0
15,hydroxyproline,Likely safe,6.0
15,trisodium ethylenediamine disuccinate,Likely safe,6.0
15,chlorphenesin,Likely safe,6.0
15,ethylhexylglycerin. t.l.c. framboos™ glycolic night serum: water,Likely safe,6.0
15,glycolic acid,Likely safe,6.0
15,salicylic acid,Likely safe,6.0
15,lactic acid,Likely safe,6.0
15,aloe barbadensis leaf juice,Likely safe,6.0
15,opuntia ficus-indica extract,Likely safe,6.0
15,aesculus hippocastanum (horse chestnut) seed extract,Likely safe,6.0
15,rubus idaeus (raspberry) fruit extract,Likely safe,6.0
15,saccharomyces cerevisiae extract,Likely safe,6.0
15,buddleja davidii meristem cell culture,Likely safe,6.0
15,allantoin,Likely safe,6.0
15,hydroxyethylcellulose,Likely safe,6.0
15,galactoarabinan,Likely safe,6.0
15,hexylene glycol,Likely safe,6.0
15,sodium nitrate,Likely safe,6.0
15,potassium sorbate,Likely safe,6.0
15,sodium benzoate. virgin marula luxury facial oil: sclerocarya birrea seed oillala retro™whipped creamwater,Likely safe,6.0
15,caprylic/ capric triglyceride,Likely safe,6.0
15,isopropyl isostearate,Likely safe,6.0
15,pseudozyma epicola/camellia sinensis seed oil/glucose/glycine soja meal/malt extract/yeast extract ferment filtrate (pseudozyma epicola/camellia sinensis seed oil/glucose/yeast extract ferment filtrate),Likely safe,6.0
15,stearic acid,Likely safe,6.0
15,glyceryl stearate se,Likely safe,6.0
